player,id,jersey,position,substitute,minutes,order,line,lat,pos,averageX,averageY,pointsCount,local,team,formation,defense,midfield,attack,match,league,season,country,round
Roger Martínez,344243,10,F,False,90,11,ata,1/1,ATA,70.855263157895,42.623684210526,38,Home,Racing,3-4-2-1,3,6,1,11937163,Liga Profesional,2024,Argentina,4
Bruno Zuculini,249409,36,M,True,45,12,,,SUS,37.896907216495,35.383505154639,97,Home,Racing,3-4-2-1,3,6,1,11937163,Liga Profesional,2024,Argentina,4
David González,1523448,49,M,True,26,13,,,SUS,73.711428571429,82.354285714286,35,Home,Racing,3-4-2-1,3,6,1,11937163,Liga Profesional,2024,Argentina,4
Santiago Solari,1104323,28,F,True,18,14,,,SUS,53.344444444444,39.728888888889,45,Home,Racing,3-4-2-1,3,6,1,11937163,Liga Profesional,2024,Argentina,4
Agustín Almendra,922440,32,M,True,13,15,,,SUS,64.029032258065,58.81935483871,93,Home,Racing,3-4-2-1,3,6,1,11937163,Liga Profesional,2024,Argentina,4
Facundo Cambeses,836159,25,G,True,0,16,,,SUS,64.029032258065,58.81935483871,93,Home,Racing,3-4-2-1,3,6,1,11937163,Liga Profesional,2024,Argentina,4
Tobias Rubio,1201527,38,D,True,0,17,,,SUS,64.029032258065,58.81935483871,93,Home,Racing,3-4-2-1,3,6,1,11937163,Liga Profesional,2024,Argentina,4
Nazareno Colombo,913596,6,D,True,0,18,,,SUS,64.029032258065,58.81935483871,93,Home,Racing,3-4-2-1,3,6,1,11937163,Liga Profesional,2024,Argentina,4
Leonardo Sigali,33268,30,D,True,0,19,,,SUS,64.029032258065,58.81935483871,93,Home,Racing,3-4-2-1,3,6,1,11937163,Liga Profesional,2024,Argentina,4
Facundo Mura,974664,34,D,True,0,20,,,SUS,64.029032258065,58.81935483871,93,Home,Racing,3-4-2-1,3,6,1,11937163,Liga Profesional,2024,Argentina,4
Ignacio Galván,1102817,47,D,True,0,21,,,SUS,64.029032258065,58.81935483871,93,Home,Racing,3-4-2-1,3,6,1,11937163,Liga Profesional,2024,Argentina,4
Leonel Miranda,310660,19,M,True,0,22,,,SUS,64.029032258065,58.81935483871,93,Home,Racing,3-4-2-1,3,6,1,11937163,Liga Profesional,2024,Argentina,4
Ramiro Matias Degregorio,1489956,41,F,True,0,23,,,SUS,64.029032258065,58.81935483871,93,Home,Racing,3-4-2-1,3,6,1,11937163,Liga Profesional,2024,Argentina,4
Ignacio Arce,896998,1,G,False,90,1,por,1/1,POR,38.55,39.092857142857,14,Away,Dep. Riestra,5-3-2,5,3,2,11937163,Liga Profesional,2024,Argentina,4
Pedro Ramírez,1065971,5,D,False,90,2,def,1/5,DEF,25.533333333333,36.083333333333,6,Away,Dep. Riestra,5-3-2,5,3,2,11937163,Liga Profesional,2024,Argentina,4
Yeison Murillo,896740,4,D,False,24,3,def,2/5,DEF,36.975510204082,62.273469387755,49,Away,Dep. Riestra,5-3-2,5,3,2,11937163,Liga Profesional,2024,Argentina,4
Alan Barrionuevo,1110289,40,D,False,90,4,def,3/5,DEF,48.218421052632,27.644736842105,38,Away,Dep. Riestra,5-3-2,5,3,2,11937163,Liga Profesional,2024,Argentina,4
Nicolás Sansotre,897088,15,D,False,90,5,def,4/5,DEF,42.644444444444,67.622222222222,9,Away,Dep. Riestra,5-3-2,5,3,2,11937163,Liga Profesional,2024,Argentina,4
Jonathan Goitia,895924,27,D,False,90,6,def,5/5,DEF,65.5,52.066666666667,6,Away,Dep. Riestra,5-3-2,5,3,2,11937163,Liga Profesional,2024,Argentina,4
Milton Celiz,275789,8,M,False,90,7,med_1,1/3,MED,56.628571428571,52.304761904762,42,Away,Dep. Riestra,5-3-2,5,3,2,11937163,Liga Profesional,2024,Argentina,4
Guillermo Pereira,971214,16,M,False,72,8,med_1,2/3,MED,18.948275862069,58.11724137931,29,Away,Dep. Riestra,5-3-2,5,3,2,11937163,Liga Profesional,2024,Argentina,4
Pablo Monje,1190295,14,M,False,90,9,med_1,3/3,MED,29.589130434783,74.104347826087,46,Away,Dep. Riestra,5-3-2,5,3,2,11937163,Liga Profesional,2024,Argentina,4
Gustavo Martin Fernandez,47451,17,F,False,72,10,ata,1/2,ATA,66.359183673469,35.181632653061,49,Away,Dep. Riestra,5-3-2,5,3,2,11937163,Liga Profesional,2024,Argentina,4
Jonathan Herrera,873763,9,F,False,89,11,ata,2/2,ATA,55.066666666667,29.706666666667,45,Away,Dep. Riestra,5-3-2,5,3,2,11937163,Liga Profesional,2024,Argentina,4
Nicolás Caro Torres,860000,3,D,True,66,12,,,SUS,18.111363636364,33.4,44,Away,Dep. Riestra,5-3-2,5,3,2,11937163,Liga Profesional,2024,Argentina,4
Jonathan Goya,899289,19,M,True,18,13,,,SUS,11.09298245614,51.30701754386,57,Away,Dep. Riestra,5-3-2,5,3,2,11937163,Liga Profesional,2024,Argentina,4
Brian Sánchez,899292,35,M,True,18,14,,,SUS,36.894827586207,24.344827586207,58,Away,Dep. Riestra,5-3-2,5,3,2,11937163,Liga Profesional,2024,Argentina,4
Maximiliano Brito,895201,33,F,True,8,15,,,SUS,31.663333333333,50.196666666667,30,Away,Dep. Riestra,5-3-2,5,3,2,11937163,Liga Profesional,2024,Argentina,4
Juan Dobboletta,776197,13,G,True,0,16,,,SUS,31.663333333333,50.196666666667,30,Away,Dep. Riestra,5-3-2,5,3,2,11937163,Liga Profesional,2024,Argentina,4
Nicolas Diego Dematei,789631,6,D,True,0,17,,,SUS,31.663333333333,50.196666666667,30,Away,Dep. Riestra,5-3-2,5,3,2,11937163,Liga Profesional,2024,Argentina,4
Delfor Minervino,950814,36,D,True,0,18,,,SUS,31.663333333333,50.196666666667,30,Away,Dep. Riestra,5-3-2,5,3,2,11937163,Liga Profesional,2024,Argentina,4
Gustavo Benítez,897135,24,D,True,0,19,,,SUS,31.663333333333,50.196666666667,30,Away,Dep. Riestra,5-3-2,5,3,2,11937163,Liga Profesional,2024,Argentina,4
Máximiliano Rodríguez,992107,26,D,True,0,20,,,SUS,31.663333333333,50.196666666667,30,Away,Dep. Riestra,5-3-2,5,3,2,11937163,Liga Profesional,2024,Argentina,4
Jose Luis Mendez,830751,22,F,True,0,21,,,SUS,31.663333333333,50.196666666667,30,Away,Dep. Riestra,5-3-2,5,3,2,11937163,Liga Profesional,2024,Argentina,4
Gonzalo Bravo,850924,10,M,True,0,22,,,SUS,31.663333333333,50.196666666667,30,Away,Dep. Riestra,5-3-2,5,3,2,11937163,Liga Profesional,2024,Argentina,4
Walter Ruben Acuna,341091,11,F,True,0,23,,,SUS,31.663333333333,50.196666666667,30,Away,Dep. Riestra,5-3-2,5,3,2,11937163,Liga Profesional,2024,Argentina,4
Nahuel Losada,384552,25,G,False,90,1,por,1/1,POR,58.038095238095,44.4,21,Home,Belgrano,3-4-2-1,3,6,1,11937165,Liga Profesional,2024,Argentina,4
Alejandro Rebola,830672,6,D,False,90,2,def,1/3,DEF,43.934285714286,84.42,35,Home,Belgrano,3-4-2-1,3,6,1,11937165,Liga Profesional,2024,Argentina,4
Mariano Troilo,1516324,37,D,False,90,3,def,2/3,DEF,38.135,47.2,40,Home,Belgrano,3-4-2-1,3,6,1,11937165,Liga Profesional,2024,Argentina,4
Agustín Baldi,992055,45,D,False,45,4,def,3/3,DEF,45.681081081081,68.859459459459,37,Home,Belgrano,3-4-2-1,3,6,1,11937165,Liga Profesional,2024,Argentina,4
Juan Barinaga,974729,4,M,False,66,5,mid_0,1/4,MED,50.209677419355,51.809677419355,31,Home,Belgrano,3-4-2-1,3,6,1,11937165,Liga Profesional,2024,Argentina,4
Santiago Longo,990171,5,M,False,90,6,mid_0,2/4,MED,24.54375,25.21875,16,Home,Belgrano,3-4-2-1,3,6,1,11937165,Liga Profesional,2024,Argentina,4
Esteban Rolón,816808,16,M,False,55,7,mid_0,3/4,MED,51.130434782609,57.604347826087,23,Home,Belgrano,3-4-2-1,3,6,1,11937165,Liga Profesional,2024,Argentina,4
Juan Velázquez,1835765,53,M,False,45,8,mid_0,4/4,MED,61.525925925926,54.792592592593,27,Home,Belgrano,3-4-2-1,3,6,1,11937165,Liga Profesional,2024,Argentina,4
Francisco González Metilli,896773,24,F,False,81,9,mid_2,1/2,MED,48.589090909091,21.216363636364,55,Home,Belgrano,3-4-2-1,3,6,1,11937165,Liga Profesional,2024,Argentina,4
Bryan Reyna,883747,11,F,False,90,10,mid_2,2/2,MED,31.34347826087,71.94347826087,23,Home,Belgrano,3-4-2-1,3,6,1,11937165,Liga Profesional,2024,Argentina,4
Pablo Chavarría,121973,19,F,False,38,11,ata,1/1,ATA,37.944,79.84,25,Home,Belgrano,3-4-2-1,3,6,1,11937165,Liga Profesional,2024,Argentina,4
Rafael Delgado,799653,33,D,True,45,12,,,SUS,54.355737704918,28.603278688525,61,Home,Belgrano,3-4-2-1,3,6,1,11937165,Liga Profesional,2024,Argentina,4
Matías Suárez,46007,7,F,True,45,13,,,SUS,26.715873015873,58.715873015873,63,Home,Belgrano,3-4-2-1,3,6,1,11937165,Liga Profesional,2024,Argentina,4
Gerónimo Heredia,1518445,34,D,True,35,14,,,SUS,28.166071428571,33.807142857143,56,Home,Belgrano,3-4-2-1,3,6,1,11937165,Liga Profesional,2024,Argentina,4
Francisco Facello,1464854,35,D,True,24,15,,,SUS,9.6379310344828,48.396551724138,58,Home,Belgrano,3-4-2-1,3,6,1,11937165,Liga Profesional,2024,Argentina,4
Facundo Lencioni,1516347,26,M,True,9,16,,,SUS,74.742857142857,72.878571428571,14,Home,Belgrano,3-4-2-1,3,6,1,11937165,Liga Profesional,2024,Argentina,4
Ignacio Chicco,875398,1,G,True,0,17,,,SUS,74.742857142857,72.878571428571,14,Home,Belgrano,3-4-2-1,3,6,1,11937165,Liga Profesional,2024,Argentina,4
Gonzalo Maffini,992968,2,D,True,0,18,,,SUS,74.742857142857,72.878571428571,14,Home,Belgrano,3-4-2-1,3,6,1,11937165,Liga Profesional,2024,Argentina,4
Nicolás Meriano,1117093,13,D,True,0,19,,,SUS,74.742857142857,72.878571428571,14,Home,Belgrano,3-4-2-1,3,6,1,11937165,Liga Profesional,2024,Argentina,4
Máximo Oses,1835769,52,D,True,0,20,,,SUS,74.742857142857,72.878571428571,14,Home,Belgrano,3-4-2-1,3,6,1,11937165,Liga Profesional,2024,Argentina,4
Jeremías Lucco,1518447,42,F,True,0,21,,,SUS,74.742857142857,72.878571428571,14,Home,Belgrano,3-4-2-1,3,6,1,11937165,Liga Profesional,2024,Argentina,4
Matías Marín,874589,10,M,True,0,22,,,SUS,74.742857142857,72.878571428571,14,Home,Belgrano,3-4-2-1,3,6,1,11937165,Liga Profesional,2024,Argentina,4
Ignacio Tapia,1118269,20,M,True,0,23,,,SUS,74.742857142857,72.878571428571,14,Home,Belgrano,3-4-2-1,3,6,1,11937165,Liga Profesional,2024,Argentina,4
Diego Rodríguez,38266,50,G,False,90,1,por,1/1,POR,73.29375,78.04375,16,Away,Argentinos Jrs.,3-5-2,3,5,2,11937165,Liga Profesional,2024,Argentina,4
Erik Godoy,249427,4,D,False,45,2,def,1/3,DEF,39.530303030303,37.306060606061,33,Away,Argentinos Jrs.,3-5-2,3,5,2,11937165,Liga Profesional,2024,Argentina,4
Jonathan Galván,789271,19,D,False,68,3,def,2/3,DEF,10.259183673469,52.6,49,Away,Argentinos Jrs.,3-5-2,3,5,2,11937165,Liga Profesional,2024,Argentina,4
Román Vega,1109356,6,D,False,90,4,def,3/3,DEF,75.886956521739,29.834782608696,23,Away,Argentinos Jrs.,3-5-2,3,5,2,11937165,Liga Profesional,2024,Argentina,4
Thiago Santamaría,1179177,23,M,False,90,5,med_1,1/5,MED,37.872413793103,30.858620689655,29,Away,Argentinos Jrs.,3-5-2,3,5,2,11937165,Liga Profesional,2024,Argentina,4
Nicolas Oroz,558790,21,M,False,90,6,med_1,2/5,MED,61.878048780488,70.568292682927,41,Away,Argentinos Jrs.,3-5-2,3,5,2,11937165,Liga Profesional,2024,Argentina,4
Ariel Gamarra,1412474,36,M,False,80,7,med_1,3/5,MED,60.966666666667,36.233333333333,54,Away,Argentinos Jrs.,3-5-2,3,5,2,11937165,Liga Profesional,2024,Argentina,4
Emiliano Viveros,1117022,29,M,False,62,8,med_1,4/5,MED,76.636363636364,51.072727272727,11,Away,Argentinos Jrs.,3-5-2,3,5,2,11937165,Liga Profesional,2024,Argentina,4
Santiago Montiel,1065611,7,M,False,68,9,med_1,5/5,MED,42.216504854369,78.190291262136,103,Away,Argentinos Jrs.,3-5-2,3,5,2,11937165,Liga Profesional,2024,Argentina,4
Alan Lescano,1186068,22,F,False,90,10,ata,1/2,ATA,39.483870967742,48.862903225806,62,Away,Argentinos Jrs.,3-5-2,3,5,2,11937165,Liga Profesional,2024,Argentina,4
Luciano Gondou,1096378,32,F,False,90,11,ata,2/2,ATA,75.673469387755,40.091836734694,49,Away,Argentinos Jrs.,3-5-2,3,5,2,11937165,Liga Profesional,2024,Argentina,4
Fernando Meza,33943,18,D,True,45,12,,,SUS,62.203076923077,81.881538461538,65,Away,Argentinos Jrs.,3-5-2,3,5,2,11937165,Liga Profesional,2024,Argentina,4
Leonardo Heredia,895720,15,F,True,28,13,,,SUS,47.201666666667,46.466666666667,60,Away,Argentinos Jrs.,3-5-2,3,5,2,11937165,Liga Profesional,2024,Argentina,4
Francisco Álvarez,871788,16,D,True,22,14,,,SUS,56.40125,11.3925,80,Away,Argentinos Jrs.,3-5-2,3,5,2,11937165,Liga Profesional,2024,Argentina,4
Damián Batallini,830885,11,F,True,22,15,,,SUS,39.032911392405,52.139240506329,79,Away,Argentinos Jrs.,3-5-2,3,5,2,11937165,Liga Profesional,2024,Argentina,4
Facundo Báez,1485213,41,F,True,10,16,,,SUS,62.144,48.858,100,Away,Argentinos Jrs.,3-5-2,3,5,2,11937165,Liga Profesional,2024,Argentina,4
Gonzalo Siri Payer,1179169,12,G,True,0,17,,,SUS,62.144,48.858,100,Away,Argentinos Jrs.,3-5-2,3,5,2,11937165,Liga Profesional,2024,Argentina,4
Sebastián Prieto,946305,20,D,True,0,18,,,SUS,62.144,48.858,100,Away,Argentinos Jrs.,3-5-2,3,5,2,11937165,Liga Profesional,2024,Argentina,4
Tobías Palacio,1482389,13,D,True,0,19,,,SUS,62.144,48.858,100,Away,Argentinos Jrs.,3-5-2,3,5,2,11937165,Liga Profesional,2024,Argentina,4
Kevin Coronel,1485234,14,D,True,0,20,,,SUS,62.144,48.858,100,Away,Argentinos Jrs.,3-5-2,3,5,2,11937165,Liga Profesional,2024,Argentina,4
Franco Moyano,901471,17,M,True,0,21,,,SUS,62.144,48.858,100,Away,Argentinos Jrs.,3-5-2,3,5,2,11937165,Liga Profesional,2024,Argentina,4
Juan Cardozo,1179172,5,M,True,0,22,,,SUS,62.144,48.858,100,Away,Argentinos Jrs.,3-5-2,3,5,2,11937165,Liga Profesional,2024,Argentina,4
Lucas Gómez,1485237,25,M,True,0,23,,,SUS,62.144,48.858,100,Away,Argentinos Jrs.,3-5-2,3,5,2,11937165,Liga Profesional,2024,Argentina,4
Tomás Marchiori,898750,1,G,False,90,1,por,1/1,POR,79.491666666667,23.608333333333,12,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937154,Liga Profesional,2024,Argentina,4
Joaquín García,989860,4,D,False,90,2,def,1/4,DEF,69.474074074074,51.581481481481,27,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937154,Liga Profesional,2024,Argentina,4
Damián Fernández,989201,34,D,False,90,3,def,2/4,DEF,64.746666666667,53.653333333333,30,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937154,Liga Profesional,2024,Argentina,4
Valentin Gómez,1186010,31,D,False,90,4,def,3/4,DEF,65.342307692308,77.573076923077,26,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937154,Liga Profesional,2024,Argentina,4
Elías Gómez,365862,3,D,False,90,5,def,4/4,DEF,62.091666666667,62.911111111111,36,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937154,Liga Profesional,2024,Argentina,4
Christian Ordoñez,1201388,32,M,False,90,6,mid_0,1/2,MED,68.938461538462,33.592307692308,13,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937154,Liga Profesional,2024,Argentina,4
Agustín Bouzat,830699,26,M,False,45,7,mid_0,2/2,MED,10.584848484848,46.681818181818,66,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937154,Liga Profesional,2024,Argentina,4
Francisco Pizzini,257475,20,M,False,80,8,mid_2,1/3,MED,66.574074074074,64.37962962963,54,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937154,Liga Profesional,2024,Argentina,4
Claudio Aquino,340455,22,M,False,62,9,mid_2,2/3,MED,51.131578947368,61.571929824561,57,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937154,Liga Profesional,2024,Argentina,4
Thiago Fernández,1201412,27,M,False,45,10,mid_2,3/3,MED,34.458653846154,35.945192307692,104,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937154,Liga Profesional,2024,Argentina,4
Braian Romero,789435,9,F,False,62,11,ata,1/1,ATA,54.975949367089,35.754430379747,79,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937154,Liga Profesional,2024,Argentina,4
Ignacio Méndez,881170,21,M,True,45,12,,,SUS,47.028888888889,59.615555555556,45,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937154,Liga Profesional,2024,Argentina,4
Matías Pellegrini,940610,11,F,True,45,13,,,SUS,65.558620689655,39.774137931034,58,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937154,Liga Profesional,2024,Argentina,4
Rodrigo Piñeiro,924872,17,F,True,28,14,,,SUS,53.275257731959,11.128865979381,97,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937154,Liga Profesional,2024,Argentina,4
Alejo Sarco,1482433,30,F,True,28,15,,,SUS,32.301030927835,65.365979381443,97,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937154,Liga Profesional,2024,Argentina,4
Álvaro Montoro,1650770,36,F,True,10,16,,,SUS,50.418292682927,82.334146341463,82,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937154,Liga Profesional,2024,Argentina,4
Lautaro Garzón,1201403,42,G,True,0,17,,,SUS,50.418292682927,82.334146341463,82,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937154,Liga Profesional,2024,Argentina,4
Patricio Pernicone,1086288,23,D,True,0,18,,,SUS,50.418292682927,82.334146341463,82,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937154,Liga Profesional,2024,Argentina,4
Tomás Cavanagh,1086278,37,D,True,0,19,,,SUS,50.418292682927,82.334146341463,82,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937154,Liga Profesional,2024,Argentina,4
Leonardo Jara,250933,29,D,True,0,20,,,SUS,50.418292682927,82.334146341463,82,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937154,Liga Profesional,2024,Argentina,4
Santiago Cáseres,856132,35,M,True,0,21,,,SUS,50.418292682927,82.334146341463,82,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937154,Liga Profesional,2024,Argentina,4
Lenny Lobato,1104316,14,F,True,0,22,,,SUS,50.418292682927,82.334146341463,82,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937154,Liga Profesional,2024,Argentina,4
Thiago Vecino,923802,18,F,True,0,23,,,SUS,50.418292682927,82.334146341463,82,Home,Vélez Sarsfield,4-2-3-1,4,5,1,11937154,Liga Profesional,2024,Argentina,4
Tomás Durso,895734,25,G,False,90,1,por,1/1,POR,57.157142857143,62.257142857143,21,Away,Atlético Tucumán,4-4-2,4,4,2,11937154,Liga Profesional,2024,Argentina,4
Agustín Lagos,993929,14,D,False,90,2,def,1/4,DEF,8.1864864864865,49.072972972973,37,Away,Atlético Tucumán,4-4-2,4,4,2,11937154,Liga Profesional,2024,Argentina,4
Alexis Francisco Flores,1003008,2,D,False,90,3,def,2/4,DEF,50.796666666667,50.38,30,Away,Atlético Tucumán,4-4-2,4,4,2,11937154,Liga Profesional,2024,Argentina,4
Nicolás Romero,1102816,20,D,False,90,4,def,3/4,DEF,76.771428571429,13.457142857143,7,Away,Atlético Tucumán,4-4-2,4,4,2,11937154,Liga Profesional,2024,Argentina,4
Juan Infante,941542,32,D,False,90,5,def,4/4,DEF,63.911764705882,41.033333333333,51,Away,Atlético Tucumán,4-4-2,4,4,2,11937154,Liga Profesional,2024,Argentina,4
Renzo Tesuri,897044,18,M,False,83,6,med_1,1/4,MED,27.848979591837,59.70612244898,49,Away,Atlético Tucumán,4-4-2,4,4,2,11937154,Liga Profesional,2024,Argentina,4
Guillermo Acosta,830747,8,M,False,90,7,med_1,2/4,MED,36.988095238095,15.207142857143,84,Away,Atlético Tucumán,4-4-2,4,4,2,11937154,Liga Profesional,2024,Argentina,4
Adrián Sánchez,1009957,5,M,False,90,8,med_1,3/4,MED,52.85652173913,50.617391304348,23,Away,Atlético Tucumán,4-4-2,4,4,2,11937154,Liga Profesional,2024,Argentina,4
Joaquín Pereyra,832213,10,M,False,90,9,med_1,4/4,MED,52.861842105263,66.084210526316,76,Away,Atlético Tucumán,4-4-2,4,4,2,11937154,Liga Profesional,2024,Argentina,4
Mateo Coronel,898982,37,F,False,71,10,ata,1/2,ATA,29.719565217391,34.515217391304,46,Away,Atlético Tucumán,4-4-2,4,4,2,11937154,Liga Profesional,2024,Argentina,4
Mateo Bajamich,994451,9,F,False,61,11,ata,2/2,ATA,42.625,46.786764705882,68,Away,Atlético Tucumán,4-4-2,4,4,2,11937154,Liga Profesional,2024,Argentina,4
Nicolás Castro,896985,11,M,True,29,12,,,SUS,42.197058823529,51.551470588235,68,Away,Atlético Tucumán,4-4-2,4,4,2,11937154,Liga Profesional,2024,Argentina,4
Marcelo Estigarribia,943166,19,F,True,19,13,,,SUS,44.877192982456,83.071929824561,57,Away,Atlético Tucumán,4-4-2,4,4,2,11937154,Liga Profesional,2024,Argentina,4
Tomás Castro Ponce,1065612,26,M,True,13,14,,,SUS,44.672413793103,26.581034482759,58,Away,Atlético Tucumán,4-4-2,4,4,2,11937154,Liga Profesional,2024,Argentina,4
José Devecchi,578460,1,G,True,0,15,,,SUS,44.672413793103,26.581034482759,58,Away,Atlético Tucumán,4-4-2,4,4,2,11937154,Liga Profesional,2024,Argentina,4
Néstor Breitenbruch,579356,15,D,True,0,16,,,SUS,44.672413793103,26.581034482759,58,Away,Atlético Tucumán,4-4-2,4,4,2,11937154,Liga Profesional,2024,Argentina,4
Matías Orihuela,584422,39,D,True,0,17,,,SUS,44.672413793103,26.581034482759,58,Away,Atlético Tucumán,4-4-2,4,4,2,11937154,Liga Profesional,2024,Argentina,4
Gianluca Ferrari,945103,6,D,True,0,18,,,SUS,44.672413793103,26.581034482759,58,Away,Atlético Tucumán,4-4-2,4,4,2,11937154,Liga Profesional,2024,Argentina,4
Julian Carrasco,1471245,44,M,True,0,19,,,SUS,44.672413793103,26.581034482759,58,Away,Atlético Tucumán,4-4-2,4,4,2,11937154,Liga Profesional,2024,Argentina,4
Sergio Ortiz,1199248,22,M,True,0,20,,,SUS,44.672413793103,26.581034482759,58,Away,Atlético Tucumán,4-4-2,4,4,2,11937154,Liga Profesional,2024,Argentina,4
Nicolás Servetto,838304,7,F,True,0,21,,,SUS,44.672413793103,26.581034482759,58,Away,Atlético Tucumán,4-4-2,4,4,2,11937154,Liga Profesional,2024,Argentina,4
Francisco Bonfiglio,1214434,23,F,True,0,22,,,SUS,44.672413793103,26.581034482759,58,Away,Atlético Tucumán,4-4-2,4,4,2,11937154,Liga Profesional,2024,Argentina,4
Justo Giani,932866,40,F,True,0,23,,,SUS,44.672413793103,26.581034482759,58,Away,Atlético Tucumán,4-4-2,4,4,2,11937154,Liga Profesional,2024,Argentina,4
Juan Cozzani,874969,31,G,False,90,1,por,1/1,POR,72.014285714286,46.185714285714,7,Home,Platense,4-1-4-1,4,5,1,11937153,Liga Profesional,2024,Argentina,4
Juan Ignacio Saborido,1104325,25,D,False,90,2,def,1/4,DEF,60.957142857143,78.209523809524,21,Home,Platense,4-1-4-1,4,5,1,11937153,Liga Profesional,2024,Argentina,4
Ignacio Vazquez,883922,13,D,False,90,3,def,2/4,DEF,63.739285714286,62.175,28,Home,Platense,4-1-4-1,4,5,1,11937153,Liga Profesional,2024,Argentina,4
Gastón Suso,850925,6,D,False,90,4,def,3/4,DEF,52.995918367347,86.620408163265,49,Home,Platense,4-1-4-1,4,5,1,11937153,Liga Profesional,2024,Argentina,4
Agustin Quiroga,1484795,27,D,False,90,5,def,4/4,DEF,9.5459459459459,50.867567567568,37,Home,Platense,4-1-4-1,4,5,1,11937153,Liga Profesional,2024,Argentina,4
Leonel Picco,981350,14,M,False,90,6,mid_0,1/1,MED,69.415555555556,43.024444444444,45,Home,Platense,4-1-4-1,4,5,1,11937153,Liga Profesional,2024,Argentina,4
Agustín Ocampo,936244,10,M,False,82,7,mid_2,1/4,MED,56.433333333333,31.606666666667,45,Home,Platense,4-1-4-1,4,5,1,11937153,Liga Profesional,2024,Argentina,4
Fernando Juárez,851585,8,M,False,90,8,mid_2,2/4,MED,48.751282051282,47.164102564103,39,Home,Platense,4-1-4-1,4,5,1,11937153,Liga Profesional,2024,Argentina,4
Ivan Gómez,849136,21,M,False,62,9,mid_2,3/4,MED,34.346153846154,64.865384615385,52,Home,Platense,4-1-4-1,4,5,1,11937153,Liga Profesional,2024,Argentina,4
Ronaldo Martinez,874452,77,M,False,73,10,mid_2,4/4,MED,48.131147540984,43.201639344262,61,Home,Platense,4-1-4-1,4,5,1,11937153,Liga Profesional,2024,Argentina,4
Mateo Pellegrino,1099296,9,F,False,82,11,ata,1/1,ATA,63.14,65.12,10,Home,Platense,4-1-4-1,4,5,1,11937153,Liga Profesional,2024,Argentina,4
Luis Miguel Angulo,1113346,26,F,True,28,12,,,SUS,79.65625,49.31875,16,Home,Platense,4-1-4-1,4,5,1,11937153,Liga Profesional,2024,Argentina,4
